food,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K
crispy chicken breast kentucky fried chicken,0.061,0.049,0,0.055,0.2,15.3,2.3,0.6,0,0,0,0
sausage biscuit mcdonalds,0.049,0.5,0.1,0.029,0.3,5,0.6,0.1,0,0,0.9,0
sausage burrito mcdonalds,0.004,0.2,0.045,0.036,0.3,1.9,0.9,0.4,0.9,0,0.2,0
onion rings fried,0,0.045,0,0,0.07,0.001,0.076,0.076,0.055,0,0.3,0
onion rings burger king,0,0.1,0,0,0.063,0.6,0.3,0.1,1.3,0,4.5,0
turkey patty fried,0.088,0.096,0.083,0.054,0.032,0.6,0.1,0.069,0,0.078,0.3,0.074
hotcakes with syrup mcdonalds,0,0.4,0.1,0,0.4,3.2,1.1,0.1,0,0,0,0
crispy chicken thigh kentucky fried chicken,0.078,0.043,0,0.057,0.2,4.8,1.2,0.3,0,0,0,0
corn dog,0.1,0.028,0.1,0.014,0.023,0.1,2.2,0.6,0.059,0.4,0.044,0.5
chicken box mcdonalds,0,0,0,0,0,0,0,0,0,0,0,0
potato wedges kentucky fried chicken,0,0.2,0,0,0.026,2.9,0.8,0.3,0,0,1.1,0.068
scrambled eggs mcdonalds,0.046,0.018,0.029,0.008,0.3,0.034,0.6,0.011,0,0,0.7,0
egg mcmuffin mcdonalds,0.1,0,0.3,0.038,0,0.5,3.9,1.1,0.2,1.5,0,0.7
nachos taco bell,0,0.1,0.036,0,0.1,0.9,0.3,0.2,0,0,1,0.07
biscuit large mcdonalds,0.095,0.4,0.1,0.046,0.3,3.7,0.4,0.088,0,0,1.1,0
crispy chicken strips kentucky fried chicken,0,0.075,0,0.006,0.015,4,0.6,0.2,0,0,0.4,0.092
hotcakes mcdonalds,0,0.1,0.088,0,0.1,1.1,0.4,0.005,0,0,0.3,0
chicken crispy breast kentucky fried chicken,0.023,0.067,0,0.083,0.1,11.4,1.9,0.4,0,0,0,0
hotcakes sausage mcdonalds,0,0.6,0.1,0.004,0.5,5.2,1.4,0.2,0,0,0,0
chicken mcnuggets mcdonalds,0.071,0,0.023,0,0.005,0.049,1.2,0.1,0.072,0.2,0,0
chips chipotle,0,0,0,0,0,0,0,0,0,0,0,0
biscuit mcdonalds,0.07,0.4,0.1,0.022,0.3,3.1,0.3,0.049,0,0,0.9,0
rice bowl with chicken,0.026,0.068,0.094,0.014,0.07,0.6,0.1,0.07,0.8,0,0.08,0.043
spaghetti with meatballs,0.2,0.072,0.2,0.08,0.083,0.1,4,0.6,0.1,3.8,0.049,1
meat ravioli canned,0.088,0.1,0.039,0.063,0.2,3.4,0,0.2,0,0,1.4,0.09
cheese ravioli canned,0,0.2,0.011,0,0.2,2.6,0.7,0.2,0,0,2.1,0.067
premium crispy chicken ranch blt sandwich mcdonalds,0,0.5,0,0,0.4,12.6,2.3,0,10.3,0,0,0
steak sandwich,0,0.4,0.004,0.038,0.4,7.3,0.9,0.4,5.5,0,0,0
cheeseburger burger king,0,0.4,0,0,0.3,4.5,0.3,0.1,0.3,0,0.1,0.093
cheeseburger mcdonalds,0,0.3,0.095,0.02,0.3,4.8,0,0,0.7,0,0,0
double cheeseburger,1.6,0.1,0.5,0.1,0.062,0.5,7.9,0.6,0.5,6.6,0.033,0.8
double hamburger,1.5,0,0.7,0.2,0.036,0.7,12.1,0.7,0.4,0.7,0.059,2.5
premium grilled chicken classic sandwich mcdonalds,0.051,0.4,0,0.065,0.4,13,1.9,0.6,6.4,0,1.1,0
big n tasty with cheese mcdonalds,0,0.3,0.1,0.07,0.7,7.8,0,0,4.4,0,0,0
premium grilled chicken club sandwich mcdonalds,0,0.4,0,0,0.4,12.4,1.8,0,9.8,0,0,0
quarter pounder mcdonalds,0,0.3,0.052,0.029,0.6,7.6,0,0,1.5,0,0,0
premium crispy chicken classic sandwich mcdonalds,0,0.5,0.1,0,0.4,12.7,2.4,0,5.8,0,0,0
veggie burger,0,1.9,0.045,0.02,0.2,2.6,0.2,0.2,3.2,0,0.2,0.069
quarter pounder with cheese mcdonalds,0,0.3,0.1,0.068,0.7,7.7,0,0,1.6,0,0,0
beef sandwich steak raw,0,0.066,0.076,0.041,0.065,2.6,0.2,0.1,0,0.077,0.1,0.046
cheeseburger,0.5,0.087,0.4,0.083,0.091,0.2,3.5,0.3,1.1,0.7,0.042,0.3
premium grilled chicken ranch blt sandwich mcdonalds,0,0.4,0,0,0.4,12.5,1.8,0,9.9,0,0,0
double whopper with cheese burger king,0,1.1,0.1,0,0.8,12,0.8,0.4,0.8,0,0.2,0.082
big mac mcdonalds,0,0.4,0.1,0.048,0.5,7.4,0,0,0.9,0,0,0
sandwich with cold cuts,0.5,0.004,1.3,0.4,0.051,1,16.9,1.5,0.8,29.3,0.012,1.6
filet o fish mcdonalds,0,0.3,0.073,0.054,0.2,3,0,0,0.4,0,1.6,0.058
hand breaded chicken tenders carls jr,0,0,0,0,0,0,0,0,0,0,0,0
grilled chicken sandwich wendys,0,0,0,0,0,0,0,0,0,0,0,0
sandwich with roast beef,0.03,0.4,0.053,0.015,0.4,6,0.8,0.3,5.6,0,0,0
hamburger burger king,0.5,0,0.3,0.026,0,0.2,3.9,0.2,0.056,0.2,0,0.068
big n tasty mcdonalds,0,0.3,0.1,0.017,0.6,7.7,0,0,4.4,0,0,0
roast beef sandwich,0.6,0.035,0.3,0.015,0.012,0.4,6.5,0.9,0.3,0,0,0.6
roast beef sandwich with cheese,0.082,0.4,0.065,0.063,0.5,5.9,0.7,0.3,0,0,0,0
hamburger,0.4,0.088,0.3,0.082,0.092,0.2,3.9,0.3,0.1,0.3,0.041,0.053
premium fish sandwich burger king,0,0.4,0,0,0.4,4.6,0.4,0.054,0.4,0,0,0.014
whopper burger king,0,0.7,0.2,0,0.6,8.1,0.6,0.2,0.6,0,0.3,0.008
sandwich with tuna salad,0.004,0.5,0.1,0.076,0.3,11.3,1.9,0.2,3.6,0,0,0
original chicken sandwich burger king,0,0.6,0.075,0,0.3,9.4,0.9,0.3,0.4,0,0,0.019
double whopper burger king,0,0.7,0.2,0,0.7,12.1,0.7,0.4,0.7,0,0,0.023
premium crispy chicken club sandwich mcdonalds,0,0.4,0,0,0.4,12.1,2.3,0,9.7,0,0,0
hamburger mcdonalds,0.4,0,0.2,0.03,0.008,0.2,4.3,0,0,0.6,0,0
pepperoni pizza dominos,0,0.4,0,0.014,0.2,3.9,0,0.024,0.9,0,1.1,0.034
sausage pizza,0.3,0.019,0.4,0.1,0.055,0.2,4.4,0,0.099,2,0,1.1
pepperoni pizza,0.3,0.035,0.5,0.1,0.001,0.2,4.6,0,0.093,1,0,1
pepperoni pizza pizza hut,0.087,0.3,0,0.073,0.3,3.9,0.4,0.1,0,0,0.7,0.037
cheese pizza pizza hut,0.075,0.3,0,0.033,0.2,3.2,0.3,0.1,0,0,0.7,0.039
cheese pizza,0.3,0.001,0.4,0.014,0.023,0.2,4.1,0,0.066,1.5,0,0.9
cheese pizza dominos,0.068,0.3,0,0.037,0.2,3.6,0.5,0.051,1,0,1.1,0.028
meat vegetable pizza,0.032,0.3,0.045,0.045,0.4,4.2,0.6,0.1,0.1,0,1.2,0.065
sucker raw,0.041,0.095,0.028,0.063,0.1,1.9,1.2,0.3,0,0,0,0
northern pike raw,0.059,0.2,0.077,0.078,0.2,9.1,3,0.5,15,0.025,0.8,0.089
haddock cooked,0.012,0.099,0.035,0.045,0.1,6.2,0.7,0.5,0,0.064,0.8,0.004
burbot cooked,0.071,0.4,0.059,0.087,0.2,1.8,0.2,0.3,0,0,0,0
pollock cooked,0.045,0.2,0.092,0.093,0.7,12,1.2,1,0,0,0,0
rainbow smelt raw,0.036,0.071,0.057,0.056,0.024,0.4,0.2,0.095,0,0.045,0.1,0.068
whitefish cooked,0.082,0.3,0,0.027,0.2,5.9,1.3,0.5,0,0,0,0
walleye pike raw,0.083,0.4,0.032,0.006,0.3,3.7,1.2,0.2,0,0,0,0
carp cooked,0.02,0.2,0.056,0.09,0.1,3.6,1.5,0.4,2.7,0,0,0
wolffish cooked,0.3,0.5,0.063,0.08,0.2,6.2,1.6,1.1,0,0,0,0
snapper cooked,0.071,0.009,0.094,0.05,0.065,0.6,1.5,0.8,2.7,0,0,0
roe cooked,0.066,0.001,0.055,0.056,0.3,0.6,0.3,0.085,4.6,0,0,0
anchovy raw,0.097,0.055,0.029,0.032,0.009,4,0.2,0.067,0,0,0.2,0.015
herring raw,0.027,0.2,0.084,0.016,0.4,5.9,1.2,0.6,1.3,0.005,2,0.033
cod raw,0.045,0.2,0.016,0.061,0.2,4.8,0.4,0.6,2.3,0.083,1.5,0.021
tilapia raw,0,0.094,0.09,0.02,0.036,4.5,0.6,0.2,0,0.019,0.5,0.068
whiting cooked,0.064,0.04,0.075,0.045,0.05,1.2,0.2,0.1,0,0.027,0.3,0.075
skipjack tuna cooked,0.059,0.1,0.06,0.041,0.4,57.8,1.5,3,3.1,0,0,0
salmon cooked,0.2,1.2,0.1,0.01,0.5,28.6,5.3,2.3,13.2,0.046,4.1,0.044
chum salmon cooked,0.1,0.3,0.045,0.017,0.7,26.3,2.7,1.4,0,0,0,0
american shad cooked,0.031,0.3,0.008,0.065,0.4,15.5,1.2,0.7,0,0,0,0
shark cooked,0.058,0.034,0.05,0.066,0.013,0.8,0.2,0.063,0,0,0,0
trout cooked,0.02,0.3,0.019,0.026,0.3,3.6,1.4,0.1,0.3,0,0,0
swordfish raw,0.04,0.1,0.036,0.02,0.071,10.6,0.5,0.7,0,0.082,2.7,0.023
rainbow trout cooked,0.09,0.024,0.1,0.035,0.011,0.077,4.7,1.4,0.3,2.1,0.092,2
fish sandwich with cheese,0,0.3,0,0.007,0.3,3.1,0.3,0.044,2,0,0,0
jellyfish dried,0.024,0.082,0.033,0,0.05,0.1,0,0.054,0,0,0.05,0.059
mullet raw,0.048,0.1,0.002,0.092,0.07,6.2,0.9,0.5,1.4,0.065,1.2,0.066
halibut cooked,0.043,0.007,0.2,0.01,0.043,0.1,25.2,1.3,2,0,0.089,2.4
lingcod raw,0.079,0.067,0.04,0.093,0.3,4.8,1.9,0.8,0,0,0,0
orange roughy cooked,0.049,0.025,0.035,0.043,0.009,0.5,0.025,0.022,0,0,0.5,0.076
cisco raw,0.022,0.098,0.016,0.023,0.024,2,0.6,0.2,0,0,0,0
florida pompano cooked,0.025,0.6,0.055,0.006,0.1,3.3,0.8,0.2,0,0,0,0
snapper raw,0.01,0.1,0.028,0.06,0.049,0.6,1.6,0.9,3.5,0.054,2.1,0.098
fish sandwich,0.2,0,0.5,0,0,0.3,4.7,0.8,0.2,4,0,0
haddock raw,0.098,0.01,0.005,0.012,0.1,6.5,0.8,0.5,0,0.025,0.9,0.079
ocean perch raw,0.087,0.064,0.074,0.021,0.06,0.6,0.2,0.078,0,0.08,0.5,0.051
cuttlefish cooked,0.05,0.07,0.046,0.057,0.5,0.6,0.3,0.015,2.4,0,0,0
cod cooked,0.077,0.2,0.024,0.071,0.1,4.5,0.3,0.5,1.8,0.097,1.5,0.028
seatrout raw,0.056,0.1,0.085,0.083,0.4,5.7,1.8,1,0,0,0,0
flounder raw,0.036,0.053,0.048,0.072,0.091,1.7,0.3,0.2,0,0.059,1,0.074
spot cooked,0.051,0.051,0.036,0.093,0.1,4.3,0.4,0.2,0,0,0,0
walleye pike cooked,0.085,0.4,0.032,0.047,0.2,3.5,1.1,0.2,0,0,0,0
perch raw,0.052,0.03,0.041,0.034,0.001,0.9,0.5,0.091,1,0.084,0.1,0.092
pumpkin seed sunfish raw,0.096,0.031,0.087,0.07,0.064,0.6,0.4,0.024,0.5,0,0,0
salt mackerel,0.031,0.05,0.061,0.065,0.3,4.5,0,0.6,0,0.03,3.2,0.043
mackerel cooked,0.065,0.1,0.014,0.097,0.4,6,0.9,0.4,0.4,0,0,0
tilapia cooked,0,0.021,0.006,0.037,0.072,4.1,0.6,0.1,0,0.013,0.7,0.053
drum raw,0.1,0.1,0.07,0.03,0.3,4.7,1.5,0.6,2,0,0,0
atlantic croaker fried,0.004,0.006,0.044,0.032,0.1,3.7,0.6,0.2,0,0,0,0
pumpkin seed sunfish cooked,0.087,0.001,0.038,0.062,0.028,0.5,0.3,0.066,0.4,0,0,0
wolffish raw,0.3,0.6,0.062,0.074,0.2,6.5,1.7,1.2,0,0,0,0
bluefin tuna cooked,1.1,0.4,0.034,0.062,0.5,15.8,2.1,0.8,0,0,0,0
scup cooked,0.093,0.004,0.051,0.037,0.044,2.5,0.4,0.2,0,0,0,0
herring cooked,0.076,0.2,0.067,0.06,0.4,5.9,1.1,0.5,1,0,2,0.074
bluefish raw,0.2,0.033,0.051,0.032,0.1,8.9,1.2,0.6,0,0,0,0
sheepshead cooked,0.069,0.061,0.058,0.062,0.089,3.3,1.6,0.7,0,0,0,0
bass cooked,0.073,0.081,0.085,0.002,0.009,0.9,0.5,0.023,1.3,0,0,0
pout cooked,0.062,0.3,0.077,0.017,0.2,7,0.5,0.8,0,0,0,0
chinook salmon raw,0.5,0.2,0.1,0.077,0.4,33.3,3,1.6,15.8,0,4.8,0
rockfish raw,0.007,0.039,0.045,0.092,0.4,4.6,0.6,0.4,0,0.027,0.7,0
tilefish raw,0.057,0.5,0.042,0.057,0.6,11.2,2.9,1,0,0,0,0
scup raw,0.037,0.2,0.02,0.014,0.2,6.8,1.2,0.5,0,0.077,0.8,0.001
sablefish cooked,0.3,0.4,0.085,0.046,0.3,15.5,2.6,1,0,0,0,0
tuna salad,0.004,0.028,0.059,0.049,0.1,13.7,0.5,0.2,4.5,0,0,0
coho salmon cooked,0.063,0.1,0.064,0.086,0.2,10.6,1.8,0.8,2.1,0,0,0
roe raw,0.028,0.025,0.068,0.004,0.1,0.3,0.1,0.072,2.2,0.02,1,0.018
sea bass raw,0.001,0.1,0.079,0.064,0.2,2.1,1,0.5,0,0.071,1.1,0.091
pink salmon cooked,0.029,0.055,0.2,0.043,0.012,0.3,21.9,2.8,1.6,0,0.041,1.1
sockeye salmon cooked,0.087,0.2,0.5,0.035,0.04,0.8,31.4,4.3,2.6,0,0.016,3.1
whitefish raw,0.092,0.3,0.089,0.095,0.2,5.9,1.5,0.6,0,0.095,0.4,0.061
greenland halibut cooked,0.093,0.2,0.07,0.004,0.3,6.1,0.9,1.5,0,0,0,0
northern pike cooked,0.095,0.2,0.098,0.088,0.2,8.7,2.7,0.4,11.8,0,0,0
salmon raw,0,0.8,0.1,0.021,0.6,34.3,6.1,2.5,15.4,0,14.1,0.059
turbot cooked,0.02,0.2,0.04,0.026,0.3,8.5,2.1,0.8,5.4,0,0,0
surimi,0.084,0.072,0.006,0.035,0.078,0.062,0.055,0.064,0,0,0.2,0.003
chinook salmon cooked,0.5,0.1,0.1,0.065,0.5,30.9,2.7,1.4,12.6,0,0,0
mullet cooked,0.053,0.022,0.034,0.084,0.09,5.9,0.8,0.5,1.1,0,0,0
chum salmon raw,0.08,0.016,0.097,0.065,0.06,0.2,0.043,0.036,0,0,0.093,0
butterfish raw,0.031,0.073,0.04,0.048,0.077,1.4,0.2,0.03,0,0,0,0
sea bass cooked,0.053,0.1,0.048,0.046,0.2,1.9,0.9,0.5,0,0,0,0
greenland halibut raw,0.009,0.2,0.069,0.005,0.3,6.1,1,1.7,0,0.1,3,0.091
halibut raw,0.072,0.2,0.079,0.015,0.1,26.6,1.4,2.2,0,0.031,2.5,0
sturgeon cooked,0.4,0.1,0.072,0.087,0.1,13.7,1.2,0.3,0,0.073,0.9,0.039
fish fillet fried,0.095,0.043,0.05,0.054,0.089,1.9,0.2,0.066,0,0,0,0
rainbow trout raw,0.044,0.032,0.056,0.057,0.091,4.4,1.3,0.3,2.3,0.056,1.8,0.094
pout raw,0.032,0.3,0.022,0.021,0.2,7.4,0.5,0.8,0,0,0,0
rainbow smelt cooked,0.005,0.072,0.021,0.089,0.083,0.5,0.2,0.041,0,0,0,0
monkfish raw,0.005,0.092,0.082,0.021,0.081,0.6,0.025,0.077,0.3,0,0,0
trout raw,0.1,0.3,0.041,0.027,0.3,3.6,1.5,0.2,0.4,0.032,0.2,0.003
shark raw,0.012,0.009,0.079,0.085,0.017,0.8,0.2,0.1,0,0.046,0.3,0.007
burbot raw,0.081,0.4,0.024,0.048,0.2,1.9,0.2,0.3,0,0,0,0
dolphinfish cooked,0.046,0.092,0.096,0.086,0.1,11.8,1.4,0.7,0,0,0,0
crayfish cooked,0.094,0.045,0.056,0.076,0.051,0.5,0.1,0.058,0.1,0,0,0
dolphinfish raw,0.1,0.05,0.005,0.04,0.1,12.4,1.5,0.8,0,0,0,0
perch cooked,0.019,0.006,0.099,0.02,0.088,0.9,0.4,0.07,0.8,0,0,0
cusk raw,0.038,0.033,0.038,0.037,0.2,3.3,0.3,0.5,0,0,0,0
bluefin tuna raw,0.2,0.037,0.041,0.008,0.042,2.4,0.3,0.1,0,0.077,0.3,0
milkfish cooked,0.027,0.069,0.08,0.061,0.058,2.3,0.2,0.1,0,0,0,0
carp raw,0.042,0.3,0.094,0.087,0.1,3.6,1.6,0.4,3.5,0.042,1.4,0.016
sturgeon raw,0.016,0.058,0.039,0.039,0.082,2.3,0.2,0.013,0,0.008,0.1,0.03
orange roughy raw,0.082,0.086,0.073,0.078,0.005,0.4,0.082,0.038,0,0,0.3,0.063
catfish fried,0,0.04,0.015,0.054,0.1,2,0.6,0.2,0,0,0,0
cuttlefish raw,0.048,0.025,0.093,0.01,0.3,0.3,0.1,0.079,1.5,0,0,0
bass raw,0.004,0.091,0.046,0.003,0.046,1,0.6,0.052,1.6,0,0,0
flounder cooked,0.047,0.067,0.094,0.014,0.018,0.002,1.6,0.3,0.1,0,0.005,1
milkfish raw,0.099,0.091,0.09,0.012,0.027,1.8,0.2,0.1,0,0,0,0
eel raw,2.1,0.3,0.049,0.061,0.002,7.1,0.5,0.1,3.7,0.01,8.2,0
catfish raw,0,0.022,0.083,0.003,0.1,3.3,1.1,0.2,0,0.084,1.3,0.022
fish sticks,0.055,0.006,0.037,0.039,0.3,0.082,0.4,0,0.038,0,0,1.9
coho salmon raw,0.012,0.1,0.076,0.095,0.2,10.8,1.8,1,1.7,0,0,0
monkfish cooked,0.006,0.014,0.011,0.024,0.045,0.7,0.01,0.039,0.3,0,0,0
yellowtail cooked,0.045,0.5,0.085,0.034,0.1,25.5,2,0.5,8.5,0,0,0
yellowfin tuna cooked,0.098,0.065,0.019,0.059,0.093,6.2,0.021,0.3,0,0.009,0.042,0.023
ling cooked,0.025,0.2,0.009,0.06,0.3,4.2,0.6,0.5,0,0,0,0
eel cooked,0.3,0.008,0.074,0.058,0.066,1.3,0.067,0.031,0.5,0,0,0
sablefish raw,0.4,0.4,0.094,0.1,0.3,15.4,2.9,1.2,0,0,0,0
salmon nuggets,0,0.018,0.076,0.086,0.059,1.3,0.1,0.046,0,0,0,0
yellowtail raw,0.1,0.5,0.08,0.072,0.1,25.4,2.2,0.6,10.5,0,0,0.071
butterfish cooked,0.029,0.055,0.092,0.057,0.016,1.4,0.2,0.041,0,0,0,0
caviar,0.054,0.037,0.038,0.083,0.003,0.051,0.6,0.005,0,0,0.3,0.065
pollock raw,0.068,0.2,0.068,0.062,0.7,12.6,1.4,1.1,0,0.012,0.9,0.014
catfish cooked,0.066,0.045,0.044,0.066,0.021,0.1,3.6,1.2,0.3,0,0.035,1.4
whiting raw,0.092,0.066,0.057,0.07,0.059,1.2,0.2,0.1,0,0.089,0.3,0.086
pink salmon raw,0.1,0.3,0.044,0.03,0.3,25.4,3.3,1.9,0,0.035,1.3,0.025
yellowfin tuna raw,0.048,0,0.084,0.063,0.035,5.2,0.012,0.3,0,0.017,0.063,0.09
mackerel raw,0.019,0.2,0.007,0.047,0.3,10.2,1,0.4,0.4,0.03,1.7,0.025
turbot raw,0.001,0.3,0.094,0.09,0.3,9,2.3,0.9,6.9,0,0,0
cusk cooked,0.016,0.097,0.015,0.007,0.2,3.1,0.3,0.4,0,0,0,0
atlantic croaker raw,0.039,0.079,0.028,0.066,0.038,3.3,0.6,0.2,0,0.005,1,0.068
sucker cooked,0.006,0.053,0.043,0.026,0.1,1.8,1.1,0.3,0,0,0,0
spot raw,0.005,0.1,0.063,0.042,0.1,4.5,0.5,0.3,0,0,0,0
drum cooked,0.099,0.1,0.058,0.019,0.3,4.4,1.3,0.5,1.5,0,0,0
crayfish raw,0.098,0.015,0.1,0.082,0.024,0.056,0.048,0.047,0.078,0,0,0
tilefish cooked,0.022,0.4,0.067,0.01,0.6,10.5,2.6,0.9,0,0,0,0
bluefish cooked,0.2,0.012,0.066,0.019,0.1,8.5,1.1,0.5,0,0,0,0
grouper cooked,0.1,0.2,0.023,0.083,0.035,0.8,1.8,0.7,0,0,0,0
sheepshead raw,0.022,0.082,0.019,0.067,0.073,3.6,1.8,0.7,0,0,0,0
herring kippered,0.005,0.07,0.02,0.068,0.1,1.8,0.4,0.2,0.4,0.004,0.6,0.086
grouper raw,0.1,0.2,0.077,0.045,0.013,0.8,1.9,0.8,0,0,0,0
ocean perch cooked,0.011,0.031,0.071,0.095,0.044,0.018,0.6,0.2,0.021,0,0.042,0.5
ling raw,0.041,0.2,0.052,0.088,0.4,4.4,0.6,0.6,0,0,0,0
lingcod cooked,0.054,0.1,0.024,0.015,0.4,7,2.6,1,0,0,0,0
florida pompano raw,0.091,0.6,0.038,0.008,0.1,3.4,0.8,0.2,0,0.098,0.2,0.041
rockfish cooked,0.012,0.006,0.081,0.068,0.055,0.3,4.3,0.6,0.4,0,0.004,0.7
seatrout cooked,0.006,0.1,0.033,0.032,0.4,5.4,1.6,0.9,0,0,0,0
sockeye salmon raw,0.2,0.7,0.073,0.065,0.5,32.2,4.6,2.4,0,0.086,3.8,0.021
swordfish cooked,0.075,0.078,0.094,0.048,0.005,0.01,9.8,0.4,0.7,0,0.038,2.6
american shad raw,0.009,0.3,0.096,0.057,0.4,15.5,1.4,0.7,0,0.097,2.2,0.019
sardine canned in oil,0.051,0.1,0.067,0.075,0.3,7.8,1,0.2,0,0.04,3,0.063
anchovy canned in oil,0.012,0,0.007,0.061,0.071,0.8,0.008,0.082,0,0.07,0.1,0.013
salmon canned,0.064,0.079,0.072,0.055,0.6,25.8,2.1,1.4,0,0,5.9,0.02
sardines in tomato sauce canned,0.036,0.014,0.093,0.098,0.2,3.7,0.6,0.1,0.9,0.017,1.2,0.012
sockeye salmon canned,0.2,0.1,0.096,0.014,0.7,25.7,1.8,0.4,0,0.09,7,0.018
tuna canned,0.017,0.032,0.087,0.075,0.079,4.6,0.086,0.2,0,0.07,0.7,0.099
pink salmon canned,0.025,0.061,0.054,0.031,0.8,26.9,2.3,1.2,0,0.018,2.6,0.044
cod canned,0.046,0.3,0.06,0.04,0.2,7.8,0.5,0.9,3.1,0.066,2.6,0.063
eastern oyster canned,0.1,0.2,0.009,0.089,0.3,2,0.3,0.2,8.1,0,1.4,0.056
chum salmon canned,0.014,0.092,0.054,0.012,0.6,25.8,2.1,1.4,0,0,0,0
tuna canned in oil,0.03,0.044,0.022,0.033,0.1,20.8,0.7,0.8,0,0,4.1,0.073
wild pink salmon oceans,0,0,0,0,0,0,0,0,0,0,0,0
shrimp canned,0,0.039,0.078,0.081,0.099,0.7,0.2,0.054,5.2,0,1.4,0
alaska king crab raw,0.048,0.015,0.082,0.004,0.026,1.9,0.6,0.3,12,0,0,0
scallops fried,0.059,0.049,0.081,0.089,0.1,0,0.075,0.013,0,0,0,0
shrimp cooked,0.021,0.031,0.098,0.077,0.002,0.1,0.026,0.041,0,0.08,0.1,0.001
clams fried,0.008,0.091,0.059,0.083,0.042,0.2,0.01,0.011,0.9,0,0,0
alaska king crab cooked,0.018,0.005,0.002,0.02,0.07,1.8,0.5,0.2,10.2,0,0,0
scallops cooked,0.05,0.091,0.011,0.015,0.067,0.049,0.1,0.004,0.032,0,0,0
squid fried,0.035,0.048,0.06,0.05,0.4,2.1,0.4,0.033,3.4,0,0,0
oyster raw,0.093,0.052,0.088,0.018,0.1,1,0.3,0.026,4,0,0,0
abalone,0.056,0.2,0.038,0.057,0.09,1.3,2.6,0.1,1.7,0,3.4,0.043
queen crab raw,0.093,0.032,0.001,0.082,0.063,0.7,0.024,0.059,2,0,0,0
whelk cooked,0.013,0.076,0.057,0.084,0.055,0.6,0.1,0.2,1.9,0,0,0
oyster cooked,0.082,0.099,0.005,0.007,0.1,0.9,0.2,0.043,3.2,0,0.2,0.047
eastern oyster cooked,0.09,0.02,0.086,0.099,0.012,0.2,0.083,0.023,0.6,0,0,0
blue mussels cooked,0.2,0.6,0.2,0.026,0.8,6,1.9,0.2,27.2,0,0,0
octopus raw,0.059,0.066,0.009,0.043,0.064,0.6,0.1,0.1,1.4,0,0.3,0.074
spiny lobster cooked,0.06,0.097,0.032,0.068,0.016,8,0.7,0.3,3.4,0,0,0
blue mussels raw,0.028,0.2,0.095,0.003,0.3,2.4,0.8,0.041,12,0,0.8,0.012
queen crab cooked,0.007,0.007,0.029,0.04,0.2,2.5,0.3,0.1,6.1,0,0,0
dungeness crab cooked,0.06,0.024,0.054,0.039,0.3,4.6,0.5,0.2,4.6,0,0,0
dungeness crab raw,0.026,0.033,0.086,0.017,0.3,5.1,0.6,0.2,5.7,0,0,0
shrimp fried,0.01,0.037,0.029,0.075,0.065,0.2,0,0.021,0,0,0.4,0.04
shrimp raw,0.083,0.092,0.052,0.045,0.081,0.089,0.056,0.025,0,0.053,0.035,0.042
blue crab cooked,0.004,0.029,0.036,0.048,0.096,0.033,2.3,0.8,0.1,2.8,0,1.6
shrimp imitation,0.046,0.02,0.02,0.076,0.085,0.084,0.023,0.005,0,0,0,0
conch baked,0.099,0.069,0.2,0.088,0.1,1.3,0,0.095,0,0,8,0.016
squid raw,0.077,0.014,0.043,0.027,0.1,0.6,0.1,0.033,1.3,0,0.3,0
scallop raw,0.084,0.031,0.035,0.095,0.015,0.1,0.098,0.049,0,0,0,0
lobster raw,0.092,0.025,0.033,0.005,0.086,2.4,2.2,0.2,0,0,1.3,0
scallop imitation,0.008,0.079,0.046,0.04,0.017,0.091,0.09,0.045,0,0,0,0
blue crab raw,0.069,0.098,0.082,0.009,0.021,0.6,0.079,0.073,0.6,0,0,0
whelk raw,0.043,0.089,0.027,0.021,0.088,0.3,0.037,0.097,1.1,0,0.013,0.028
spiny lobster raw,0.025,0.071,0.094,0.008,0.043,8.9,0.7,0.3,4.2,0,0,0
clams canned,0.2,0.031,0.099,0.01,0.1,0.9,0.4,0.071,0,0.063,1.8,0.037
lobster cooked,0.077,0.074,0.077,0.071,0.099,0.031,2.7,2.5,0.2,0,0,1.5
eastern oyster fried,0,0.026,0.003,0.016,0.084,0.2,0.081,0.007,0.6,0,0,0
clams raw,0.2,0.098,0.095,0.064,0.001,0.8,0.3,0,0,0,1.5,0.032
octopus cooked,0.09,0.075,0.016,0.031,0.079,3.2,0.8,0.6,6.8,0,1,0.088
eastern oyster raw,0.069,0.086,0.013,0.095,0.012,0.2,0.076,0.077,0.7,0,0,0
oyster fried,0.036,0.039,0.035,0.081,0.02,0.7,0.2,0.019,0.7,0,0,0
sturgeon smoked,0.02,0.026,0.006,0.011,0.078,3.1,0.3,0.09,0,0.048,0.1,0.022
chinook salmon smoked,0.019,0.01,0.019,0.007,0.1,6.4,1.2,0.4,0,0.09,1.8,0.039
cisco smoked,0.05,0.079,0.031,0.04,0,0.7,0.009,0.08,0,0.047,0.098,0.094
haddock smoked,0.087,0.05,0.079,0.08,0.094,1.4,0.094,0.1,0,0.074,0.2,0.078
whitefish smoked,0.086,0.08,0.082,0.017,0.1,3.3,0.1,0.5,0,0.078,0.3,0.097
red salmon sockeye filets smoked,0.047,0.5,0.078,0.088,0.6,24.6,3,0.9,0,0,1.3,0
